Name,Team,Apps,Minutes,Goals,Assists,Rating,Yellow Cards,Red Cards,Shots,Shots on Target,Passes,Pass Accuracy,Tackles,Interceptions,Duels Won
Kenta Matsumoto,Kashiwa Reysol,32,2879,0,0,6.86,0,0,0,0,934,17.9%,0,0,81.8%
Hiroki Sekine,Kashiwa Reysol,31,2678,0,0,7.06,5,0,19,3,1005,23.7%,49,31,63.3%
Tomoya Inukai,Kashiwa Reysol,25,2189,1,1,6.86,4,0,10,2,1202,36.9%,23,31,64.5%
Taiyo Koga,Kashiwa Reysol,37,3323,1,0,6.83,2,1,5,1,1751,38.7%,33,38,60.3%
Diego,Kashiwa Reysol,36,3018,3,3,7.04,8,1,26,11,1020,21.0%,49,61,53.8%
Eiji Shirai,Kashiwa Reysol,37,2686,1,1,6.86,3,0,17,10,1266,29.8%,25,36,49.1%
Tomoki Takamine,Kortrijk,30,1769,2,1,6.77,5,0,15,4,796,22.6%,30,16,50.0%
Yuto Yamada,Kashiwa Reysol,30,2045,0,2,6.79,1,0,16,6,590,14.6%,41,20,42.4%
Tomoya Koyamatsu,Kashiwa Reysol,33,1780,0,1,6.60,0,0,14,5,503,12.2%,15,7,34.7%
Matheus Sávio,Kashiwa Reysol,38,3351,9,6,7.51,3,0,68,33,1316,25.2%,51,28,45.1%
Mao Hosoya,Kashiwa Reysol,32,2545,6,5,6.92,4,0,57,31,518,11.4%,21,6,35.7%
Takumi Tsuchiya,Kashiwa Reysol,20,911,0,1,6.71,3,0,8,1,411,16.0%,21,14,49.2%
Kosuke Kinoshita,Kashiwa Reysol,38,1849,9,0,6.76,4,0,57,27,306,5.5%,13,4,38.7%
Yugo Tatsuta,Kashiwa Reysol,14,911,0,0,6.86,0,0,3,1,362,21.5%,12,12,74.4%
Ota Yamamoto,Kashiwa Reysol,9,138,0,0,6.77,0,0,2,1,44,4.7%,3,1,52.6%
Tatsuya Morita,Kashiwa Reysol,3,181,0,0,6.25,0,0,0,0,43,14.5%,0,0,0.0%
Naoki Kawaguchi,Kashiwa Reysol,12,491,0,0,6.63,1,0,2,2,170,12.0%,7,8,55.6%
Takuya Shimamura,Kashiwa Reysol,28,990,3,3,6.79,4,0,12,8,338,9.4%,21,3,43.8%
Sung-Yun Gu,Kyoto Sanga,32,2766,0,0,6.71,3,1,0,0,907,12.1%,0,0,74.1%
Shinnosuke Fukuda,Kyoto Sanga,34,2851,2,4,6.81,4,0,25,10,857,16.4%,44,42,42.4%
Hisashi Appiah Tawiah,Kyoto Sanga,22,1464,0,0,6.71,4,2,10,3,619,22.7%,28,25,55.3%
Shogo Asada,Kyoto Sanga,17,1519,0,0,6.77,1,0,6,1,573,24.0%,10,25,60.1%
Toichi Suzuki,Kyoto Sanga,15,517,0,0,6.72,0,0,8,5,177,8.0%,7,10,46.8%
Sota Kawasaki,Kyoto Sanga,30,2548,3,1,6.98,4,0,25,12,824,21.0%,49,40,44.0%
Daiki Kaneko,Kyoto Sanga,26,1743,0,0,6.73,4,0,1,1,737,22.3%,53,30,56.1%
Shohei Takeda,Kyoto Sanga,12,893,0,0,6.79,1,0,5,0,391,23.5%,17,15,52.7%
Yuta Toyokawa,Kyoto Sanga,25,1458,4,0,6.87,2,0,29,17,249,6.6%,15,4,39.4%
Marco Túlio,Kyoto Sanga,29,1961,3,6,6.97,4,0,45,17,489,11.2%,23,9,29.0%
Taichi Hara,Kyoto Sanga,37,3222,8,2,7.11,3,0,73,37,784,12.1%,36,6,46.5%
Ryogo Yamasaki,Cerezo Osaka,26,589,1,0,6.70,0,0,9,3,195,5.0%,9,4,45.8%
Yuta Miyamoto,Kyoto Sanga,33,2224,1,1,6.75,2,0,4,3,825,17.6%,22,37,55.6%
Sora Hiraga,Kyoto Sanga,24,548,1,1,6.54,0,0,8,3,123,4.7%,5,1,36.0%
Shimpei Fukuoka,Kyoto Sanga,25,1334,0,1,6.71,3,0,6,3,490,15.5%,12,21,46.3%
Yuto Anzai,Kyoto Sanga,8,161,1,0,6.71,0,0,4,2,42,3.8%,5,1,41.4%
Warner Hahn,Kyoto Sanga,15,1350,0,0,7.40,0,0,0,0,350,15.1%,0,0,72.7%
Kyo Sato,Kyoto Sanga,34,2120,1,1,6.75,5,0,15,5,647,14.4%,35,31,43.9%
Matheus Vidotto,Tokyo Verdy,38,3420,0,1,6.96,1,0,0,0,1176,20.7%,0,0,78.9%
Tetsuyuki Inami,Tokyo Verdy,23,1330,0,0,6.78,3,1,7,0,504,20.5%,46,18,56.4%
Naoki Hayashi,Tokyo Verdy,29,2321,0,0,6.79,1,0,9,3,1089,28.5%,15,47,62.3%
Hiroto Taniguchi,Tokyo Verdy,29,2408,5,0,7.11,4,0,19,8,1364,39.1%,35,34,58.9%
Hijiri Onaga,Tokyo Verdy,37,2672,4,0,6.97,3,0,14,8,978,18.7%,50,25,59.1%
Fuki Yamada,Tokyo Verdy,21,1199,5,0,6.86,0,1,14,10,313,11.0%,18,10,38.0%
Koki Morita,Tokyo Verdy,33,2580,1,3,6.97,1,0,12,5,1392,36.7%,58,34,53.7%
Tomoya Miki,Tokyo Verdy,37,2485,3,2,7.08,4,0,29,11,1096,24.8%,65,37,50.5%
Kosuke Saito,Tokyo Verdy,38,2485,1,5,6.99,1,0,28,9,1103,23.4%,48,30,59.7%
Yudai Kimura,Tokyo Verdy,36,2773,10,2,6.80,2,0,44,28,376,8.0%,20,1,39.3%
Itsuki Someno,Tokyo Verdy,36,2601,6,0,6.94,4,0,57,29,911,17.0%,32,9,44.9%
Hiroto Yamami,Tokyo Verdy,34,1514,7,6,6.98,2,0,42,28,377,7.3%,5,6,37.0%
Keito Kawamura,Tokyo Verdy,2,42,0,0,6.30,0,0,2,0,5,2.0%,0,0,0.0%
Goki Yamada,Tokyo Verdy,24,627,1,0,6.55,2,0,13,8,111,3.2%,8,5,40.9%
Daiki Fukazawa,Tokyo Verdy,13,782,0,0,6.92,0,0,1,1,408,32.1%,15,12,72.7%
Kohei Yamakoshi,Tokyo Verdy,4,206,0,0,6.33,2,0,1,0,88,14.8%,5,4,45.0%
Yuto Tsunashima,Tokyo Verdy,30,1834,2,2,6.94,7,0,15,7,817,23.4%,45,34,54.7%
William Popp,Yokohama F. Marinos,25,2193,0,0,7.04,2,1,0,0,1148,40.7%,0,0,54.5%
Ken Matsubara,Yokohama F. Marinos,29,2414,1,2,6.99,3,0,20,7,1456,40.4%,31,36,45.7%
Takumi Kamijima,Yokohama F. Marinos,26,2295,0,0,7.04,3,0,9,2,1919,64.9%,37,28,64.3%
Eduardo,Yokohama F. Marinos,28,2258,2,0,7.11,5,0,15,3,2090,62.6%,29,47,62.5%
Taiki Watanabe,Yokohama F. Marinos,20,1128,0,0,6.61,4,0,3,1,879,38.2%,18,12,57.8%
Takuya Kida,Yokohama F. Marinos,25,2090,0,1,6.87,4,0,9,1,1152,40.6%,30,25,51.8%
Kota Watanabe,Yokohama F. Marinos,30,2316,1,2,6.75,0,0,14,5,1119,33.4%,23,16,43.8%
Kota Mizunuma,Yokohama F. Marinos,18,652,2,2,6.92,0,0,10,4,286,13.7%,6,0,28.3%
Riku Yamane,Yokohama F. Marinos,28,1211,0,1,6.81,2,0,11,2,769,25.6%,22,15,53.3%
Élber,Yokohama F. Marinos,27,1809,2,3,7.17,4,0,26,8,878,27.5%,20,10,53.2%
Anderson Lopes,Yokohama F. Marinos,37,3152,24,3,7.22,7,0,97,52,605,12.7%,9,1,36.2%
Ryo Miyaichi,Yokohama F. Marinos,32,1003,2,3,6.74,1,0,23,10,354,8.9%,11,1,36.6%
