Team,League,Matches Played,Wins,Draws,Losses,Goals Scored,Goals Conceded,Clean Sheets,Failed to Score,Yellow Cards,Red Cards,Avg Possession,Avg Shots,Avg Passes,Avg Tackles,Avg Interceptions,Data Quality %,Missing Statistics,Missing Lineups,Missing Players
Kashiwa Reysol,J1 League,38,9,14,15,39,51,7,12,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Kyoto Sanga,J1 League,38,12,11,15,43,55,11,14,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Tokyo Verdy,J1 League,38,14,14,10,51,51,12,11,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Yokohama F. Marinos,J1 League,38,15,7,16,61,62,7,8,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Machida Zelvia,J1 League,38,19,9,10,54,34,18,9,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Gamba Osaka,J1 League,38,18,12,8,49,35,13,11,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Shonan Bellmare,J1 League,38,12,9,17,53,58,6,8,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Kawasaki Frontale,J1 League,38,13,13,12,66,57,6,8,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Jubilo Iwata,J1 League,38,10,8,20,47,68,6,15,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Vissel Kobe,J1 League,38,21,9,8,61,36,13,9,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Nagoya Grampus,J1 League,38,15,5,18,44,47,11,13,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Kashima,J1 League,38,18,11,9,60,41,15,9,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Cerezo Osaka,J1 League,38,13,13,12,43,48,11,7,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
FC Tokyo,J1 League,38,15,9,14,53,51,10,9,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Sanfrecce Hiroshima,J1 League,38,19,11,8,72,43,12,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Urawa,J1 League,38,12,12,14,49,45,12,11,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Avispa Fukuoka,J1 League,38,12,14,12,33,38,15,15,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Consadole Sapporo,J1 League,38,9,10,19,43,66,9,12,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Sagan Tosu,J1 League,38,10,5,23,48,68,8,15,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Albirex Niigata,J1 League,38,10,12,16,44,59,8,11,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Mito Hollyhock,J2 League,38,11,11,16,39,51,10,13,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,38,0,38
Iwaki,J2 League,38,15,9,14,53,41,14,10,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,38,0,38
Thespakusatsu Gunma,J2 League,38,3,9,26,24,62,7,18,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,38,0,38
Kagoshima United,J2 League,38,7,9,22,35,59,6,19,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,38,0,38
JEF United Chiba,J2 League,38,19,4,15,67,48,11,10,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,38,0,38
Montedio Yamagata,J2 League,39,20,6,13,55,39,14,12,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,39,0,39
Yokohama FC,J2 League,38,22,10,6,60,27,19,9,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,38,0,38
Renofa Yamaguchi,J2 League,38,15,8,15,43,44,13,11,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,38,0,38
Fujieda MYFC,J2 League,38,14,4,20,38,57,6,17,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,38,0,38
V-varen Nagasaki,J2 League,39,21,12,6,75,43,13,5,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,39,0,39
Fagiano Okayama,J2 League,40,19,14,7,53,29,22,9,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,40,0,40
Tochigi SC,J2 League,38,7,13,18,33,57,10,16,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,38,0,38
Tokushima Vortis,J2 League,38,16,7,15,42,44,11,11,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,38,0,38
Ventforet Kofu,J2 League,38,12,9,17,54,57,6,7,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,38,0,38
Ehime FC,J2 League,38,10,10,18,41,69,10,11,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,38,0,38
Blaublitz Akita,J2 League,38,15,9,14,36,35,15,16,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,38,0,38
Roasso Kumamoto,J2 League,38,13,7,18,53,62,6,13,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,38,0,38
Shimizu S-pulse,J2 League,38,26,4,8,68,38,16,4,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,38,0,38
Oita Trinita,J2 League,38,10,13,15,33,47,14,16,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,38,0,38
Vegalta Sendai,J2 League,40,19,10,11,54,47,13,9,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,40,0,40
Atlético Ottawa,Canadian Premier League,30,11,12,7,44,34,9,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
York United,Canadian Premier League,30,12,7,11,39,38,7,7,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Forge,Canadian Premier League,31,16,5,10,47,34,11,8,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Cavalry FC,Canadian Premier League,30,14,12,4,42,28,9,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Pacific FC,Canadian Premier League,29,9,7,13,27,34,10,12,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
HFX Wanderers FC,Canadian Premier League,28,7,9,12,37,43,4,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Vancouver FC,Canadian Premier League,28,7,9,12,29,43,5,11,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Valour,Canadian Premier League,28,7,7,14,31,42,4,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
